ID,FN,LN,CT,ST,ZP,S1,S2,EM,BD
1,Jessica,Aramburo,GLASCO,KS,67445,"7101 Sapphire Dragon NW",,JAramburo@techie.com,
2,Mable,Alvarez,"DEL CITY",OK,73135,"7456 Hen Ln",,Mable.Alvarez@aol.com,1/16/1952
3,Maud,Doyle,CAMERON,OK,74932,"5748 Gladiolus North","Apt #141",MDoyle@gmail.com,
4,Sarthak,Zhang,BOONSBORO,MD,21713,"2262 Cottonwood Lane",,Sarthak.Zhang@iname.com,5/23/1995
5,George,You,RICHLAND,WA,99353,"676 Tern Circle",,George.You@comcast.net,
6,Ishita,Chapman,HAMPTON,VA,23662,"8813 Rosella Avenue","Apt #186",Ishita.Chapman@aol.com,3/20/1948
7,Adalyn,Kuri,LEICESTER,NY,14481,"3656 Cardinal Cir",,Adalyn.Kuri@mail.com,
8,Luca,Tyner,"COGAN STATION",PA,17728,"1077 Calla Lily Cir",,Luca_Tyner@iname.com,11/22/1942
9,Arabella,Hernandez,GAINESVILLE,VA,20155,"9709 Cilantro Ct",,Arabella_Hernandez@comcast.net,4/16/1964
10,Stanley,Gim,HALIFAX,NC,27839,"3745 Balsam Dr",,SGim@aol.com,
11,Alaina,Goh,"OAK LAWN",IL,60453,"7281 Coneflower W",,Alaina.Goh@myself.com,8/1/1967
12,Katherine,Hernandez,WOODBURY,CT,6798,"9711 Poppy Drive",,Katherine_Hernandez@post.com,5/1/2003
13,Catherine,Fortin,JOLIET,IL,60404,"6194 Puzzle Cir",,Catherine_Fortin@gmail.com,2/9/1957
14,Ved,Nair,DAISYTOWN,PA,15427,"2442 Iowa E",,Ved_Nair@post.com,4/1/1965
15,Virgil,Yun,UTICA,SD,57067,"924 Carnation Court",,Virgil.Yun@contractor.net,
16,Beatrice,Butler,SHOREHAM,VT,5770,"9517 Starflower Dr",,Beatrice_Butler@mail.com,2/13/1997
17,Otto,Eliot,ARAGON,GA,30104,"8541 Jay SE","Apt #123",Otto.Eliot@myself.com,8/21/1958
18,Blakely,Covert,EXCELLO,MO,65247,"8652 Touch Me Not Trail",,Blakely_Covert@earthlink.net,6/19/1946
19,Josephine,Waghulkar,ASHUELOT,NH,3441,"3177 Iris North",,Josephine.Waghulkar@mail.com,4/19/1963
20,Thea,Tyner,ENGLESIDE,VA,22309,"5624 Taro Dr","Apt #155",Thea.Tyner@contractor.net,3/4/1952
21,Aaradhya,Madsen,OXFORD,IN,47971,"1363 Kiwi Trl","Apt #127",Aaradhya.Madsen@aol.com,
22,Bertha,Zhang,"GILT EDGE",TN,38015,"6326 Eighth Drive",,BZhang@myself.com,8/14/1971
23,Wallace,McCrary,"NEW HAVEN",CT,6512,"6301 Tea Rose East",,WMcCrary@mail.com,
24,Reagan,Cooper,CHAPPELLS,SC,29037,"3272 Whirling Butterfly Lane",,RCooper@yahoo.com,8/6/1970
25,Louis,Parker,EDGEFIELD,SC,29824,"5539 Kauri Lane",,LParker@comcast.net,1/28/1981
26,Ivy,Chua,MONTOUR,IA,50173,"2972 Nasturtium Cir",,Ivy.Chua@post.com,9/18/1982
27,Sadhil,Lavoie,PLEASANTVILLE,OH,43148,"7311 Willow Way","Apt #156",SLavoie@usa.com,
28,Ryka,Gonzalez,ASHLAND,OH,44805,"3568 Three Stars St","Apt #131",RGonzalez@earthlink.net,
29,Jons,Nag,WANTAGE,NJ,7461,"3479 Michigan Circle",,Jons_Nag@earthlink.net,4/13/1990
30,Horace,Harold,WALL,TX,76957,"2410 Vulture Court",,HHarold@suddenlink.net,8/2/1984
31,Cornelia,Kumari,"FALL RIVER",MA,2720,"4524 Apple Court",,Cornelia_Kumari@post.com,5/11/1959
32,Roscoe,Ranade,HIGHLAND,CA,92346,"1171 Tea Rose Lane","Apt #123",Roscoe.Ranade@mail.com,5/20/1981
33,Miguel,Desai,"FOSTER CITY",MI,49834,"9112 Swift Ct","Apt #144",Miguel_Desai@aol.com,
34,Adalyn,Williamson,HAMSHIRE,TX,77622,"6172 Wild Violet N","Apt #216",Adalyn.Williamson@hotmail.com,11/17/1970
35,Milo,Gallion,"SAN PEDRO",CA,90732,"1860 Pennsylvania SW","Apt #232",Milo_Gallion@iname.com,
36,Stanley,Dickens,"ELDORADO AFS",TX,76936,"4369 Lyrebird Ct",,Stanley_Dickens@usa.com,
37,Lora,Klingler,CLIFTON,NJ,7012,"5240 Ponderosa Ct",,LKlingler@comcast.net,10/28/1959
38,Ezra,Marsh,"SIERRA CITY",CA,96125,"1168 Gull SE",,Ezra_Marsh@post.com,1/22/1962
39,Elizabeth,Jang,LINGLESTOWN,PA,17112,"9277 Koyal Loop",,Elizabeth_Jang@post.com,7/10/1942
40,Alexander,Mickelson,"LAS MARIAS",PR,670,"2404 Bleeding Heart NE",,Alexander_Mickelson@suddenlink.net,
41,Xander,Keller,DALE,IL,62859,"9841 Pin Cherry Road","Apt #167",Xander.Keller@techie.com,3/19/1993
