OID,CID,Ordered,Shipped
1,2463,"2005-01-01 16:14:09","2005-01-11 22:19:21"
2,861,"2005-01-01 19:05:14","2005-01-15 19:36:30"
3,7411,"2005-01-01 23:01:35","2005-01-04 23:22:23"
4,4516,"2005-01-02 02:52:20","2005-01-11 22:37:46"
5,1196,"2005-01-02 04:45:07","2005-01-13 01:53:09"
6,7076,"2005-01-02 05:59:48","2005-01-09 05:19:53"
7,2397,"2005-01-02 07:28:27","2005-01-10 16:10:23"
8,7634,"2005-01-02 08:43:41","2005-01-19 03:51:40"
9,7394,"2005-01-02 11:45:44","2005-01-08 10:10:00"
10,4882,"2005-01-02 15:51:21","2005-01-10 02:03:00"
11,293,"2005-01-02 20:24:07","2005-01-15 15:44:32"
12,3824,"2005-01-03 00:52:16",Cancelled
13,6090,"2005-01-03 02:10:04","2005-01-06 12:35:21"
14,5223,"2005-01-03 05:57:20","2005-01-09 20:55:07"
15,3329,"2005-01-03 09:00:35","2005-01-07 03:12:46"
16,2207,"2005-01-03 11:00:11","2005-01-08 10:27:53"
17,3163,"2005-01-03 12:35:28","2005-01-16 02:46:56"
18,1693,"2005-01-03 15:49:31","2005-01-13 23:25:42"
19,1526,"2005-01-03 18:33:55","2005-01-12 13:09:34"
20,4352,"2005-01-03 21:48:46","2005-01-22 05:55:10"
21,3748,"2005-01-04 01:45:56","2005-01-14 18:45:28"
22,2540,"2005-01-04 06:20:26","2005-01-21 00:45:50"
23,65,"2005-01-04 08:18:28","2005-01-08 21:18:37"
24,2019,"2005-01-04 11:46:50","2005-01-17 08:07:30"
25,7834,"2005-01-04 14:38:29","2005-01-20 00:23:52"
26,6576,"2005-01-04 16:14:11","2005-01-19 01:17:53"
27,3094,"2005-01-04 17:44:50","2005-01-19 17:23:03"
28,3016,"2005-01-04 20:18:38","2005-01-22 04:03:56"
29,5876,"2005-01-04 22:31:20","2005-01-10 04:12:25"
30,5354,"2005-01-05 01:04:13","2005-01-19 06:50:20"
31,2313,"2005-01-05 03:05:55","2005-01-13 14:36:12"
32,5517,"2005-01-05 05:08:06","2005-01-10 20:24:38"
33,4987,"2005-01-05 06:15:43","2005-01-12 14:25:43"
34,5782,"2005-01-05 08:47:23","2005-01-23 03:04:37"
35,1610,"2005-01-05 13:10:57","2005-01-20 14:21:08"
36,6687,"2005-01-05 17:09:57","2005-01-22 17:25:27"
37,2991,"2005-01-05 21:24:27","2005-01-14 15:14:54"
38,1906,"2005-01-05 22:49:12","2005-01-12 17:53:58"
39,117,"2005-01-06 00:28:45","2005-01-08 01:42:28"
40,19,"2005-01-06 03:28:47","2005-01-14 02:05:47"
41,7194,"2005-01-06 06:44:23","2005-01-24 16:47:15"
42,7418,"2005-01-06 08:37:30","2005-01-21 02:30:54"
43,3637,"2005-01-06 12:52:56","2005-01-15 10:49:10"
44,6035,"2005-01-06 14:16:33","2005-01-24 14:16:12"
45,2508,"2005-01-06 16:25:46","2005-01-17 13:09:25"
46,3569,"2005-01-06 20:36:19","2005-01-12 22:50:02"
47,3149,"2005-01-06 22:12:01","2005-01-10 16:01:15"
48,6874,"2005-01-07 02:39:10","2005-01-24 10:51:59"
49,2717,"2005-01-07 05:51:12","2005-01-20 07:25:47"
50,6770,"2005-01-07 09:39:34","2005-01-18 22:14:04"
51,705,"2005-01-07 13:57:33",Cancelled
52,5750,"2005-01-07 17:27:52","2005-01-18 19:21:41"
53,2749,"2005-01-07 22:04:54","2005-01-21 10:39:13"
54,4513,"2005-01-07 23:30:10","2005-01-23 12:54:52"
55,5393,"2005-01-08 04:05:22","2005-01-20 08:31:42"
56,7652,"2005-01-08 07:35:30","2005-01-20 09:42:41"
57,7538,"2005-01-08 10:23:41","2005-01-26 10:03:31"
58,5142,"2005-01-08 14:57:21","2005-01-23 17:29:08"
59,6613,"2005-01-08 17:26:45","2005-01-25 04:34:58"
60,4640,"2005-01-08 18:50:56",Cancelled
